player_name,minutes,games,goals,npg,position,team_title,league,season,source
Angelino,1575,20,0.833,0.833,D M S,Roma,Serie_A,"2026,2025,2024",understat
Lorenzo Bernasconi,1570,23,0.0,0.0,D M S,Atalanta,Serie_A,"2026,2025,2024",understat
Lorenzo Pellegrini,1566,24,3.167,1.583,F M S,Roma,Serie_A,"2026,2025,2024",understat
Youssef Maleh,1553,23,0.583,0.583,M S,"Cremonese,Lecce",Serie_A,"2026,2025,2024",understat
Casper Tengstedt,1552,25,6.0,5.0,F M S,Verona,Serie_A,"2026,2025,2024",understat
Federico Gatti,1550,25,1.583,1.583,D S,Juventus,Serie_A,"2026,2025,2024",understat
Nikola Moro,1550,27,0.583,0.583,M S,Bologna,Serie_A,"2026,2025,2024",understat
Karol Linetty,1548,28,1.0,1.0,M S,Torino,Serie_A,"2026,2025,2024",understat
Arturo Calabresi,1536,26,0.0,0.0,D S,Pisa,Serie_A,"2026,2025,2024",understat
Francesco Pio Esposito,1535,35,7.0,7.0,F S,Inter,Serie_A,"2026,2025,2024",understat
Edoardo Corvi,1530,17,0.0,0.0,GK,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Gianluca Gaetano,1527,31,2.0,2.0,F M S,Cagliari,Serie_A,"2026,2025,2024",understat
Milan Badelj,1525,23,1.0,1.0,M S,Genoa,Serie_A,"2026,2025,2024",understat
Nicola Zalewski,1520,29,1.583,1.583,D M S,Atalanta,Serie_A,"2026,2025,2024",understat
Sead Kolasinac,1518,21,0.0,0.0,D S,Atalanta,Serie_A,"2026,2025,2024",understat
Oliver Provstgaard,1515,26,0.0,0.0,D S,Lazio,Serie_A,"2026,2025,2024",understat
Mattia Bani,1513,20,0.0,0.0,D S,Genoa,Serie_A,"2026,2025,2024",understat
Francesco Acerbi,1511,20,0.0,0.0,D S,Inter,Serie_A,"2026,2025,2024",understat
Bremer,1501,18,2.333,2.333,D S,Juventus,Serie_A,"2026,2025,2024",understat
Alessandro Vogliacco,1499,22,2.0,2.0,D S,"Genoa,Parma Calcio 1913",Serie_A,"2026,2025,2024",understat
Samuele Birindelli,1497,21,3.0,3.0,D M S,Monza,Serie_A,"2026,2025,2024",understat
M&#039;Bala Nzola,1496,26,4.833,3.667,F S,"Pisa,Sassuolo",Serie_A,"2026,2025,2024",understat
Henrik Meister,1494,28,2.0,2.0,F S,Pisa,Serie_A,"2026,2025,2024",understat
Jesús Rodriguez,1484,27,2.0,2.0,F M S,Como,Serie_A,"2026,2025,2024",understat
Ruslan Malinovskiy,1484,24,3.5,1.75,M S,Genoa,Serie_A,"2026,2025,2024",understat
Alessandro Zanoli,1482,24,1.0,1.0,D M S,Udinese,Serie_A,"2026,2025,2024",understat
Gift Orban,1482,22,5.75,4.583,F S,Verona,Serie_A,"2026,2025,2024",understat
Diego Carlos,1480,20,0.583,0.583,D S,Como,Serie_A,"2026,2025,2024",understat
Gaetano Oristanio,1478,27,1.833,1.833,F M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Eljif Elmas,1475,25,2.25,2.25,F M S,Napoli,Serie_A,"2026,2025,2024",understat
Giovanni Simeone,1471,31,6.833,6.833,F M S,Torino,Serie_A,"2026,2025,2024",understat
Daniele Ghilardi,1470,23,0.0,0.0,D S,Roma,Serie_A,"2026,2025,2024",understat
Andrea Colpani,1469,25,2.0,2.0,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Darko Lazovic,1467,27,2.0,1.0,D M S,Verona,Serie_A,"2026,2025,2024",understat
Michael Folorunsho,1461,24,1.167,1.167,D F M S,Cagliari,Serie_A,"2026,2025,2024",understat
Jack Harrison,1449,23,1.0,1.0,D F M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Alberto Moreno,1448,21,1.167,1.167,D S,Como,Serie_A,"2026,2025,2024",understat
Alessandro Deiola,1442,24,0.833,0.833,D M S,Cagliari,Serie_A,"2026,2025,2024",understat
Nicolo Rovella,1442,20,0.0,0.0,M S,Lazio,Serie_A,"2026,2025,2024",understat
Ebenezer Akinsanmiro,1441,24,0.0,0.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Patrizio Masini,1441,27,0.417,0.417,M S,Genoa,Serie_A,"2026,2025,2024",understat
Martín Payero,1436,25,1.0,1.0,M S,Cremonese,Serie_A,"2026,2025,2024",understat
Stefano Turati,1428,16,0.0,0.0,GK,Sassuolo,Serie_A,"2026,2025,2024",understat
Juan Jesus,1422,20,0.0,0.0,D S,Napoli,Serie_A,"2026,2025,2024",understat
Amin Sarr,1418,33,1.667,1.667,F M S,Verona,Serie_A,"2026,2025,2024",understat
Kenneth Taylor,1418,17,3.0,3.0,M,Lazio,Serie_A,"2026,2025,2024",understat
Stefano Sabelli,1406,24,0.0,0.0,D M S,Genoa,Serie_A,"2026,2025,2024",understat
Loïs Openda,1405,28,4.333,4.333,F M S,Juventus,Serie_A,"2026,2025,2024",understat
Justin Bijlow,1399,16,0.0,0.0,GK,Genoa,Serie_A,"2026,2025,2024",understat
Kevin De Bruyne,1397,22,4.583,2.833,M S,Napoli,Serie_A,"2026,2025,2024",understat
Paulo Dybala,1390,23,3.667,2.417,F M S,Roma,Serie_A,"2026,2025,2024",understat
Patrick Cutrone,1387,22,3.5,3.5,F S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Gaby Jean,1384,19,0.0,0.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Razvan Marin,1374,33,3.0,1.0,M S,Cagliari,Serie_A,"2026,2025,2024",understat
Leandro Paredes,1370,22,3.0,1.0,M S,Roma,Serie_A,"2026,2025,2024",understat
Ridgeciano Haps,1369,25,1.0,1.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Honest Ahanor,1368,22,0.0,0.0,D S,Atalanta,Serie_A,"2026,2025,2024",understat
Filip Stankovic,1367,16,0.0,0.0,GK,Venezia,Serie_A,"2026,2025,2024",understat
Fabiano Parisi,1365,24,1.417,1.417,D F M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Matteo Prati,1346,24,0.583,0.583,M S,"Cagliari,Torino",Serie_A,"2026,2025,2024",understat
Enzo Ebosse,1342,17,0.0,0.0,D S,"Torino,Verona",Serie_A,"2026,2025,2024",understat
Tommaso Pobega,1335,24,2.583,2.583,M S,Bologna,Serie_A,"2026,2025,2024",understat
Hernani,1330,25,3.0,0.0,M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Juan Rodríguez,1327,17,1.0,1.0,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Lewis Ferguson,1325,22,1.0,0.583,M S,Bologna,Serie_A,"2026,2025,2024",understat
Andrias Edmundsson,1322,15,0.0,0.0,D,Verona,Serie_A,"2026,2025,2024",understat
Martin Vitík,1320,19,0.0,0.0,D S,Bologna,Serie_A,"2026,2025,2024",understat
Gianluca Scamacca,1318,24,10.0,8.0,F S,Atalanta,Serie_A,"2026,2025,2024",understat
Mihai Valentin Mihaila,1315,21,0.0,0.0,F M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Dusan Vlahovic,1314,23,8.25,6.0,F S,Juventus,Serie_A,"2026,2025,2024",understat
Tasos Douvikas,1314,25,7.235,6.824,F S,Como,Serie_A,"2026,2025,2024",understat
Michael Svoboda,1311,16,1.0,1.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Saba Goglichidze,1310,18,0.0,0.0,D S,Udinese,Serie_A,"2026,2025,2024",understat
Marius Marin,1307,23,0.0,0.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Luca Pellegrini,1302,23,0.583,0.583,D S,Lazio,Serie_A,"2026,2025,2024",understat
Jean-Daniel Akpa-Akpro,1301,19,0.583,0.583,M S,Verona,Serie_A,"2026,2025,2024",understat
Federico Ravaglia,1296,15,0.0,0.0,GK S,Bologna,Serie_A,"2026,2025,2024",understat
Nicolas Viola,1293,27,3.0,3.0,F M S,Cagliari,Serie_A,"2026,2025,2024",understat
Nicolás Valentini,1291,18,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Sandi Lovric,1282,23,0.833,0.833,M S,"Udinese,Verona",Serie_A,"2026,2025,2024",understat
Lameck Banda,1278,25,2.917,2.917,F M S,Lecce,Serie_A,"2026,2025,2024",understat
Gennaro Borrelli,1263,27,5.0,5.0,F S,Cagliari,Serie_A,"2026,2025,2024",understat
Alberto Dossena,1260,17,0.0,0.0,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Cher Ndour,1259,23,1.75,1.75,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Jonathan Rowe,1251,28,3.0,3.0,F M S,Bologna,Serie_A,"2026,2025,2024",understat
Alieu Fadera,1248,28,1.583,1.583,F S,Sassuolo,Serie_A,"2026,2025,2024",understat
Yacine Adli,1246,26,4.0,4.0,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Ivan Smolcic,1244,20,0.0,0.0,D S,Como,Serie_A,"2026,2025,2024",understat
Jordan Zemura,1236,20,0.417,0.417,D S,Udinese,Serie_A,"2026,2025,2024",understat
Niccolò Pisilli,1236,26,2.0,2.0,M S,Roma,Serie_A,"2026,2025,2024",understat
Artem Dovbyk,1235,22,6.75,5.917,F S,Roma,Serie_A,"2026,2025,2024",understat
Neil El Aynaoui,1224,25,3.917,2.667,M S,Roma,Serie_A,"2026,2025,2024",understat
Suat Serdar,1218,21,2.0,2.0,M S,Verona,Serie_A,"2026,2025,2024",understat
Andy Diouf,1212,25,1.0,1.0,D M S,Inter,Serie_A,"2026,2025,2024",understat
Kieron Bowie,1211,14,4.0,4.0,F,Verona,Serie_A,"2026,2025,2024",understat
Giovanni Leoni,1210,17,1.0,1.0,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Lorenzo Lucca,1209,23,5.583,5.167,F S,Napoli,Serie_A,"2026,2025,2024",understat
Daniel Maldini,1206,25,3.667,3.667,F M S,"Atalanta,Lazio",Serie_A,"2026,2025,2024",understat
Federico Bernardeschi,1198,29,4.0,3.0,F M S,Bologna,Serie_A,"2026,2025,2024",understat
John Yeboah,1198,33,1.0,1.0,F M S,Venezia,Serie_A,"2026,2025,2024",understat
Borna Sosa,1195,19,0.0,0.0,D S,Torino,Serie_A,"2026,2025,2024",understat
Antoine Hainaut,1184,25,2.0,2.0,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Tammy Abraham,1174,29,3.0,2.0,F S,"AC Milan,Roma",Serie_A,"2026,2025,2024",understat
Assane Diao,1169,16,4.5,4.5,M S,Como,Serie_A,"2026,2025,2024",understat
Niakhate Ndiaye,1168,16,0.417,0.417,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Kamaldeen Sulemana,1165,25,1.583,1.583,M S,Atalanta,Serie_A,"2026,2025,2024",understat
Romano Floriani,1156,28,0.0,0.0,D M S,Cremonese,Serie_A,"2026,2025,2024",understat
Thórir Helgason,1156,21,0.0,0.0,M S,Lecce,Serie_A,"2026,2025,2024",understat
Christopher Nkunku,1149,30,5.333,2.417,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Tomás Suslov,1142,19,0.0,0.0,F M S,Verona,Serie_A,"2026,2025,2024",understat
Ademola Lookman,1135,17,6.158,5.526,F M S,Atalanta,Serie_A,"2026,2025,2024",understat
Rafael Obrador,1135,16,1.0,1.0,D M S,Torino,Serie_A,"2026,2025,2024",understat
Faustino Anjorin,1127,22,2.0,2.0,M S,Empoli,Serie_A,"2026,2025,2024",understat
Joël Schingtienne,1124,16,0.0,0.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Marin Sverko,1123,16,1.0,1.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Nicolò Cambiaghi,1123,24,2.167,2.167,F M S,Bologna,Serie_A,"2026,2025,2024",understat
Manuel Lazzari,1122,24,0.0,0.0,D S,Lazio,Serie_A,"2026,2025,2024",understat
Reda Belahyane,1121,19,0.0,0.0,M S,Lazio,Serie_A,"2026,2025,2024",understat
Stefan de Vrij,1110,17,1.25,1.25,D S,Inter,Serie_A,"2026,2025,2024",understat
Maxence Caqueret,1108,20,1.412,1.412,M S,Como,Serie_A,"2026,2025,2024",understat
Patrick Ciurria,1101,21,1.0,1.0,D F M S,Monza,Serie_A,"2026,2025,2024",understat
Christian Kouamé,1100,26,1.0,1.0,F M S,"Empoli,Fiorentina",Serie_A,"2026,2025,2024",understat
Danilo D&#039;Ambrosio,1098,20,0.0,0.0,D S,Monza,Serie_A,"2026,2025,2024",understat
Zakaria Aboukhlal,1098,20,2.917,2.5,D M S,Torino,Serie_A,"2026,2025,2024",understat
Giovanni Fabbian,1090,29,2.417,2.417,M S,"Bologna,Fiorentina",Serie_A,"2026,2025,2024",understat
Antonio Sanabria,1088,25,1.417,1.417,F S,Cremonese,Serie_A,"2026,2025,2024",understat
Amir Richardson,1083,27,1.0,1.0,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Hamza Rafia,1083,18,0.0,0.0,M S,Lecce,Serie_A,"2026,2025,2024",understat
Eldor Shomurodov,1082,27,4.0,4.0,F M S,Roma,Serie_A,"2026,2025,2024",understat
Ruben Loftus-Cheek,1080,24,1.75,1.75,F M S,AC Milan,Serie_A,"2026,2025,2024",understat
Christian Ordóñez,1076,28,1.0,1.0,M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
David Neres,1072,21,2.583,2.583,F M S,Napoli,Serie_A,"2026,2025,2024",understat
Fisayo Dele-Bashiru,1071,22,1.833,1.833,M S,Lazio,Serie_A,"2026,2025,2024",understat
Kristjan Asllani,1068,18,0.833,0.0,M S,Torino,Serie_A,"2026,2025,2024",understat
José Luis Palomino,1067,18,1.0,1.0,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Cristian Volpato,1060,24,2.0,2.0,F M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Fabio Miretti,1057,24,1.833,1.833,M S,Juventus,Serie_A,"2026,2025,2024",understat
Ignace Van der Brempt,1057,20,0.0,0.0,D S,Como,Serie_A,"2026,2025,2024",understat
Lazar Samardzic,1052,28,2.0,2.0,M S,Atalanta,Serie_A,"2026,2025,2024",understat
Giangiacomo Magnani,1049,17,1.0,1.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Woyo Coulibaly,1048,18,0.0,0.0,D S,Sassuolo,Serie_A,"2026,2025,2024",understat
Odilon Kossounou,1041,19,0.583,0.583,D S,Atalanta,Serie_A,"2026,2025,2024",understat
José Reina,1034,12,0.0,0.0,GK,Como,Serie_A,"2026,2025,2024",understat
Yann Karamoh,1031,29,0.0,0.0,F M S,Torino,Serie_A,"2026,2025,2024",understat
Emirhan Ilkhan,1028,19,1.0,1.0,M S,Torino,Serie_A,"2026,2025,2024",understat
Riccardo Sottil,1017,22,1.0,1.0,F M S,Lecce,Serie_A,"2026,2025,2024",understat
Yunus Musah,1014,24,0.583,0.583,D M S,"AC Milan,Atalanta",Serie_A,"2026,2025,2024",understat
Luca Lipani,1011,24,0.0,0.0,M S,Sassuolo,Serie_A,"2026,2025,2024",understat
João Mário,1003,20,1.0,1.0,D S,"Bologna,Juventus",Serie_A,"2026,2025,2024",understat
Pedro,997,29,7.083,5.083,F M S,Lazio,Serie_A,"2026,2025,2024",understat
Álvaro Morata,997,22,2.083,2.083,F S,Como,Serie_A,"2026,2025,2024",understat
Tijjani Noslin,995,29,3.167,3.167,F S,Lazio,Serie_A,"2026,2025,2024",understat
Marco Brescianini,993,27,2.833,2.833,M S,"Atalanta,Fiorentina",Serie_A,"2026,2025,2024",understat
Emil Holm,990,19,1.0,1.0,D S,"Bologna,Juventus",Serie_A,"2026,2025,2024",understat
Flavius Daniliuc,990,18,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Lennon Miller,985,24,0.0,0.0,M S,Udinese,Serie_A,"2026,2025,2024",understat
Antonio Candela,978,13,0.0,0.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Unai Núñez,976,14,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Semih Kiliçsoy,973,22,4.0,4.0,F S,Cagliari,Serie_A,"2026,2025,2024",understat
Omri Gandelman,971,19,2.0,2.0,M S,Lecce,Serie_A,"2026,2025,2024",understat
Alfred Duncan,965,16,0.0,0.0,M S,Venezia,Serie_A,"2026,2025,2024",understat
Cristiano Biraghi,950,18,0.417,0.417,D M S,Torino,Serie_A,"2026,2025,2024",understat
Billy Gilmour,949,21,0.583,0.583,M S,Napoli,Serie_A,"2026,2025,2024",understat
Davide Calabria,949,18,0.0,0.0,D S,"AC Milan,Bologna",Serie_A,"2026,2025,2024",understat
Walid Cheddira,940,28,2.75,2.75,F S,"Lecce,Sassuolo",Serie_A,"2026,2025,2024",understat
Fali Candé,934,14,0.417,0.417,D S,Sassuolo,Serie_A,"2026,2025,2024",understat
Donyell Malen,932,18,7.421,6.316,F,Roma,Serie_A,"2026,2025,2024",understat
Ulisses García,931,16,1.417,1.417,D S,Sassuolo,Serie_A,"2026,2025,2024",understat
Thijs Dallinga,926,26,2.417,2.417,F S,Bologna,Serie_A,"2026,2025,2024",understat
Mats Hummels,925,14,0.0,0.0,D S,Roma,Serie_A,"2026,2025,2024",understat
Armel Bella Kotchap,924,13,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Dailon Livramento,922,29,1.0,1.0,F M S,Verona,Serie_A,"2026,2025,2024",understat
Issa Doumbia,922,24,0.0,0.0,M S,Venezia,Serie_A,"2026,2025,2024",understat
Giacomo Raspadori,920,18,4.25,4.25,F M S,Atalanta,Serie_A,"2026,2025,2024",understat
Adrien Tameze,917,22,0.0,0.0,D M S,Torino,Serie_A,"2026,2025,2024",understat
Jacopo Fazzini,912,20,1.667,1.667,F M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Lautaro Giannetti,892,15,1.0,1.0,D S,Udinese,Serie_A,"2026,2025,2024",understat
Simone Scuffet,892,10,0.0,0.0,GK,Pisa,Serie_A,"2026,2025,2024",understat
Adam Buksa,886,25,3.0,3.0,F S,Udinese,Serie_A,"2026,2025,2024",understat
Daniel Mosquera,885,27,2.083,2.083,F S,Verona,Serie_A,"2026,2025,2024",understat
Cheikh Niasse,884,16,0.0,0.0,D M S,Verona,Serie_A,"2026,2025,2024",understat
Duván Zapata,883,19,3.0,3.0,F S,Torino,Serie_A,"2026,2025,2024",understat
Devyne Rensch,879,20,0.583,0.583,D M S,Roma,Serie_A,"2026,2025,2024",understat
Milan Djuric,874,25,2.083,2.083,F S,"Cremonese,Parma Calcio 1913",Serie_A,"2026,2025,2024",understat
Manor Solomon,872,16,2.0,2.0,F M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Benjamín Domínguez,868,19,1.25,1.25,M S,Bologna,Serie_A,"2026,2025,2024",understat
Matteo Pessina,866,11,0.0,0.0,M S,Monza,Serie_A,"2026,2025,2024",understat
Sulemana,866,19,1.0,1.0,M S,"Bologna,Cagliari",Serie_A,"2026,2025,2024",understat
Luca Caldirola,865,14,0.0,0.0,D S,Monza,Serie_A,"2026,2025,2024",understat
Edoardo Bove,863,12,1.0,1.0,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Nahuel Estévez,858,24,0.0,0.0,M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Malthe Højholt,857,17,0.0,0.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Grigoris Kastanos,852,27,1.0,1.0,F M S,Verona,Serie_A,"2026,2025,2024",understat
Oumar Ngom,847,15,0.0,0.0,M S,Lecce,Serie_A,"2026,2025,2024",understat
Jeff Ekhator,845,28,2.167,2.167,F M S,Genoa,Serie_A,"2026,2025,2024",understat
Luca Marianucci,842,14,0.0,0.0,D S,"Napoli,Torino",Serie_A,"2026,2025,2024",understat
Alisson Santos,836,14,4.0,4.0,F M S,Napoli,Serie_A,"2026,2025,2024",understat
Sebastian Otoa,829,13,0.0,0.0,D S,Genoa,Serie_A,"2026,2025,2024",understat
Gabriele Piccinini,825,25,0.0,0.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Nicolò Casale,824,14,0.0,0.0,D S,Bologna,Serie_A,"2026,2025,2024",understat
Razvan Sava,812,9,0.0,0.0,GK S,Udinese,Serie_A,"2026,2025,2024",understat
Medon Berisha,811,15,1.167,1.167,M S,Lecce,Serie_A,"2026,2025,2024",understat
Stephan El Shaarawy,811,25,1.833,1.833,F M S,Roma,Serie_A,"2026,2025,2024",understat
Christos Mandas,810,9,0.0,0.0,GK,Lazio,Serie_A,"2026,2025,2024",understat
Edoardo Motta,810,9,0.0,0.0,GK,Lazio,Serie_A,"2026,2025,2024",understat
Franco Israel,810,9,0.0,0.0,GK,Torino,Serie_A,"2026,2025,2024",understat
Charalampos Lykogiannis,806,13,0.0,0.0,D S,Bologna,Serie_A,"2026,2025,2024",understat
Santiago Giménez,805,15,2.083,2.083,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Zachary Athekame,804,27,2.0,2.0,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Davide Frattesi,803,24,2.083,2.083,M S,Inter,Serie_A,"2026,2025,2024",understat
Jesper Karlsson,802,20,2.0,1.0,F M S,"Bologna,Lecce",Serie_A,"2026,2025,2024",understat
Tommaso Baldanzi,783,23,1.0,1.0,F M S,"Genoa,Roma",Serie_A,"2026,2025,2024",understat
Raúl Albiol,782,11,0.0,0.0,D S,Pisa,Serie_A,"2026,2025,2024",understat
Mehdi Taremi,781,26,1.0,0.0,F S,Inter,Serie_A,"2026,2025,2024",understat
Caleb Ekuban,770,26,2.75,2.75,F M S,Genoa,Serie_A,"2026,2025,2024",understat
Jeremie Boga,762,16,2.474,2.474,F M S,Juventus,Serie_A,"2026,2025,2024",understat
Ante Rebic,753,27,1.0,1.0,F M S,Lecce,Serie_A,"2026,2025,2024",understat
Isak Vural,752,15,0.0,0.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Giorgio Altare,750,12,0.0,0.0,D S,Venezia,Serie_A,"2026,2025,2024",understat
Mattia De Sciglio,750,16,1.0,1.0,D S,Empoli,Serie_A,"2026,2025,2024",understat
Ola Solbakken,750,21,0.0,0.0,F M S,Empoli,Serie_A,"2026,2025,2024",understat
Souleymane Isaak Touré,742,12,1.0,1.0,D S,Udinese,Serie_A,"2026,2025,2024",understat
Lorenzo De Silvestri,739,14,0.417,0.417,D S,Bologna,Serie_A,"2026,2025,2024",understat
Kacper Urbanski,737,15,1.0,1.0,M S,"Bologna,Monza",Serie_A,"2026,2025,2024",understat
Riyad Idrissi,737,23,2.0,2.0,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Semuel Pizzignacco,735,9,0.0,0.0,GK S,Monza,Serie_A,"2026,2025,2024",understat
Junior Messias,729,19,2.167,1.583,M S,Genoa,Serie_A,"2026,2025,2024",understat
Gaetano Castrovilli,725,21,0.0,0.0,M S,"Lazio,Monza",Serie_A,"2026,2025,2024",understat
Christian Gytkjær,720,29,2.0,1.0,F S,Venezia,Serie_A,"2026,2025,2024",understat
Abdou Harroui,718,18,1.0,0.417,F M S,Verona,Serie_A,"2026,2025,2024",understat
Cyril Ngonge,714,15,0.5,0.5,F S,Torino,Serie_A,"2026,2025,2024",understat
Pontus Almqvist,710,20,0.417,0.417,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Ardon Jashari,703,14,0.0,0.0,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Jesse Joronen,703,8,0.0,0.0,GK S,Venezia,Serie_A,"2026,2025,2024",understat
Joaquín Correa,701,19,2.0,2.0,F M S,Inter,Serie_A,"2026,2025,2024",understat
Konstantinos Tsimikas,701,18,0.0,0.0,D M S,Roma,Serie_A,"2026,2025,2024",understat
Matías Vecino,697,16,1.417,1.417,M S,Lazio,Serie_A,"2026,2025,2024",understat
Magnus Kofod Andersen,692,14,1.0,1.0,M S,Venezia,Serie_A,"2026,2025,2024",understat
Samuel Gigot,692,15,2.0,2.0,D S,Lazio,Serie_A,"2026,2025,2024",understat
Pasquale Mazzocchi,691,20,0.0,0.0,D S,Napoli,Serie_A,"2026,2025,2024",understat
Francesco Folino,690,18,1.0,1.0,D S,Cremonese,Serie_A,"2026,2025,2024",understat
Jayden Addai,688,12,3.0,3.0,M S,Como,Serie_A,"2026,2025,2024",understat
Francesco Camarda,671,21,1.0,1.0,F S,Lecce,Serie_A,"2026,2025,2024",understat
Filip Stojilkovic,660,13,0.0,0.0,F M S,Pisa,Serie_A,"2026,2025,2024",understat
Noa Lang,645,18,1.0,1.0,F M S,Napoli,Serie_A,"2026,2025,2024",understat
Keita,644,11,2.0,2.0,F S,Monza,Serie_A,"2026,2025,2024",understat
Nicolas Kühn,643,23,1.0,1.0,M S,Como,Serie_A,"2026,2025,2024",understat
Al Musrati,641,15,0.417,0.417,M S,Verona,Serie_A,"2026,2025,2024",understat
Mattia Perin,634,7,0.0,0.0,GK,Juventus,Serie_A,"2026,2025,2024",understat
Aster Vranckx,631,15,0.0,0.0,M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Patric,630,12,0.417,0.417,D M S,Lazio,Serie_A,"2026,2025,2024",understat
Pierluigi Gollini,630,7,0.0,0.0,GK,Genoa,Serie_A,"2026,2025,2024",understat
Iker Bravo,629,29,2.0,2.0,F M S,Udinese,Serie_A,"2026,2025,2024",understat
Alen Sherri,627,7,0.0,0.0,GK,Cagliari,Serie_A,"2026,2025,2024",understat
Antonio Vergara,625,12,1.0,1.0,M S,Napoli,Serie_A,"2026,2025,2024",understat
Rosen Bozhinov,619,9,0.0,0.0,D S,Pisa,Serie_A,"2026,2025,2024",understat
Jacob Ondrejka,618,14,2.083,2.083,F M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Ivan Ilic,616,13,0.417,0.417,M S,Torino,Serie_A,"2026,2025,2024",understat
Oier Zarraga,616,23,0.417,0.417,M S,Udinese,Serie_A,"2026,2025,2024",understat
Edon Zhegrova,612,16,1.667,1.667,S,Juventus,Serie_A,"2026,2025,2024",understat
Mattia Felici,610,15,1.167,1.167,D M S,Cagliari,Serie_A,"2026,2025,2024",understat
Juan Cuadrado,602,21,0.583,0.0,D M S,Pisa,Serie_A,"2026,2025,2024",understat
Daniel Oyegoke,597,15,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Evan Ferguson,595,18,2.167,2.167,F S,Roma,Serie_A,"2026,2025,2024",understat
Niclas Füllkrug,588,15,1.158,1.158,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Andrea Belotti,584,18,2.0,2.0,F S,Como,Serie_A,"2026,2025,2024",understat
Sergi Roberto,584,17,0.0,0.0,M S,Como,Serie_A,"2026,2025,2024",understat
Rui Modesto,581,20,0.0,0.0,D S,Udinese,Serie_A,"2026,2025,2024",understat
Daniele Rugani,577,12,0.0,0.0,D S,"Fiorentina,Juventus",Serie_A,"2026,2025,2024",understat
Luca Mazzitelli,577,15,1.583,1.583,M S,Cagliari,Serie_A,"2026,2025,2024",understat
Danilo,573,12,0.0,0.0,D S,Juventus,Serie_A,"2026,2025,2024",understat
Alex Amorim,554,11,0.0,0.0,M S,Genoa,Serie_A,"2026,2025,2024",understat
João Félix,552,14,1.5,1.5,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Luka Jovic,549,15,2.0,2.0,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Felipe Loyola,541,11,1.0,1.0,M S,Pisa,Serie_A,"2026,2025,2024",understat
Nícolas,540,6,0.0,0.0,GK,Pisa,Serie_A,"2026,2025,2024",understat
