player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Arturo Calabresi,1536,26,0.0,0.0,D S,Pisa,Serie_A,2025,football-data+understat,0.75
Francesco Pio Esposito,1535,35,7.0,7.0,F S,Inter,Serie_A,2025,football-data+understat,1.3
Edoardo Corvi,1530,17,0.0,0.0,GK,Parma Calcio 1913,Serie_A,2025,openfootball+understat,0.75
Gianluca Gaetano,1527,31,2.0,2.0,F M S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Milan Badelj,1525,23,1.0,1.0,M S,Genoa,Serie_A,2024,football-data+understat,0.7605
Nicola Zalewski,1520,29,1.583,1.583,D M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Sead Kolasinac,1518,21,0.0,0.0,D S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Oliver Provstgaard,1515,26,0.0,0.0,D S,Lazio,Serie_A,2025,football-data+openfootball+understat,0.9121
Mattia Bani,1513,20,0.0,0.0,D S,Genoa,Serie_A,2024,football-data+understat,0.7605
Francesco Acerbi,1511,20,0.0,0.0,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Bremer,1501,18,2.333,2.333,D S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Alessandro Vogliacco,1499,22,2.0,2.0,D S,"Genoa,Parma Calcio 1913",Serie_A,2024,understat,1.0
Samuele Birindelli,1497,21,3.0,3.0,D M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
M&#039;Bala Nzola,1496,26,4.833,3.667,F S,"Pisa,Sassuolo",Serie_A,"2025,2024",understat,1.0
Henrik Meister,1494,28,2.0,2.0,F S,Pisa,Serie_A,2025,football-data+understat,0.75
Jesús Rodriguez,1484,27,2.0,2.0,F M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Ruslan Malinovskiy,1484,24,3.5,1.75,M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Alessandro Zanoli,1482,24,1.0,1.0,D M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Gift Orban,1482,22,5.75,4.583,F S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Diego Carlos,1480,20,0.583,0.583,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Gaetano Oristanio,1478,27,1.833,1.833,F M S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Eljif Elmas,1475,25,2.25,2.25,F M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Giovanni Simeone,1471,31,6.833,6.833,F M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Daniele Ghilardi,1470,23,0.0,0.0,D S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Andrea Colpani,1469,25,2.0,2.0,M S,Fiorentina,Serie_A,2024,football-data+understat,1.2333
Darko Lazovic,1467,27,2.0,1.0,D M S,Verona,Serie_A,2024,football-data+understat,0.75
Michael Folorunsho,1461,24,1.167,1.167,D F M S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Jack Harrison,1449,23,1.0,1.0,D F M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Alberto Moreno,1448,21,1.167,1.167,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Alessandro Deiola,1442,24,0.833,0.833,D M S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Nicolo Rovella,1442,20,0.0,0.0,M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Ebenezer Akinsanmiro,1441,24,0.0,0.0,M S,Pisa,Serie_A,2025,football-data+understat,0.75
Patrizio Masini,1441,27,0.417,0.417,M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Martín Payero,1436,25,1.0,1.0,M S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Stefano Turati,1428,16,0.0,0.0,GK,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Juan Jesus,1422,20,0.0,0.0,D S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Amin Sarr,1418,33,1.667,1.667,F M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Kenneth Taylor,1418,17,3.0,3.0,M,Lazio,Serie_A,2025,football-data+openfootball+understat,0.9121
Stefano Sabelli,1406,24,0.0,0.0,D M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Loïs Openda,1405,28,4.333,4.333,F M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Justin Bijlow,1399,16,0.0,0.0,GK,Genoa,Serie_A,2025,football-data+understat,0.8894
Kevin De Bruyne,1397,22,4.583,2.833,M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Paulo Dybala,1390,23,3.667,2.417,F M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Patrick Cutrone,1387,22,3.5,3.5,F S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Gaby Jean,1384,19,0.0,0.0,D S,Lecce,Serie_A,2024,football-data+understat,0.75
Razvan Marin,1374,33,3.0,1.0,M S,Cagliari,Serie_A,2024,football-data+understat,0.8222
Leandro Paredes,1370,22,3.0,1.0,M S,Roma,Serie_A,2024,football-data+openfootball+understat,1.1488
Ridgeciano Haps,1369,25,1.0,1.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Honest Ahanor,1368,22,0.0,0.0,D S,Atalanta,Serie_A,2025,football-data+understat,1.1063
Filip Stankovic,1367,16,0.0,0.0,GK,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Fabiano Parisi,1365,24,1.417,1.417,D F M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Matteo Prati,1346,24,0.583,0.583,M S,"Cagliari,Torino",Serie_A,"2025,2024",understat,1.0
Enzo Ebosse,1342,17,0.0,0.0,D S,"Torino,Verona",Serie_A,2025,understat,1.0
Tommaso Pobega,1335,24,2.583,2.583,M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Hernani,1330,25,3.0,0.0,M S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Juan Rodríguez,1327,17,1.0,1.0,D S,Cagliari,Serie_A,2025,football-data+understat,0.8677
Lewis Ferguson,1325,22,1.0,0.583,M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Andrias Edmundsson,1322,15,0.0,0.0,D,Verona,Serie_A,2025,football-data+understat,0.75
Martin Vitík,1320,19,0.0,0.0,D S,Bologna,Serie_A,2025,football-data+understat,1.0629
Gianluca Scamacca,1318,24,10.0,8.0,F S,Atalanta,Serie_A,2025,football-data+understat,1.1063
Mihai Valentin Mihaila,1315,21,0.0,0.0,F M S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Dusan Vlahovic,1314,23,8.25,6.0,F S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Tasos Douvikas,1314,25,7.235,6.824,F S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Michael Svoboda,1311,16,1.0,1.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Saba Goglichidze,1310,18,0.0,0.0,D S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Marius Marin,1307,23,0.0,0.0,M S,Pisa,Serie_A,2025,football-data+understat,0.75
Luca Pellegrini,1302,23,0.583,0.583,D S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Jean-Daniel Akpa-Akpro,1301,19,0.583,0.583,M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Federico Ravaglia,1296,15,0.0,0.0,GK S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Nicolas Viola,1293,27,3.0,3.0,F M S,Cagliari,Serie_A,2024,football-data+understat,0.8222
Nicolás Valentini,1291,18,0.0,0.0,D S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Sandi Lovric,1282,23,0.833,0.833,M S,"Udinese,Verona",Serie_A,"2025,2024",understat,1.0
Lameck Banda,1278,25,2.917,2.917,F M S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Gennaro Borrelli,1263,27,5.0,5.0,F S,Cagliari,Serie_A,2025,football-data+understat,0.8677
Alberto Dossena,1260,17,0.0,0.0,D S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Cher Ndour,1259,23,1.75,1.75,M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Jonathan Rowe,1251,28,3.0,3.0,F M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Alieu Fadera,1248,28,1.583,1.583,F S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Yacine Adli,1246,26,4.0,4.0,M S,Fiorentina,Serie_A,2024,football-data+understat,1.2333
Ivan Smolcic,1244,20,0.0,0.0,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Jordan Zemura,1236,20,0.417,0.417,D S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Niccolò Pisilli,1236,26,2.0,2.0,M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Artem Dovbyk,1235,22,6.75,5.917,F S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Neil El Aynaoui,1224,25,3.917,2.667,M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Suat Serdar,1218,21,2.0,2.0,M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Andy Diouf,1212,25,1.0,1.0,D M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Kieron Bowie,1211,14,4.0,4.0,F,Verona,Serie_A,2025,football-data+understat,0.75
Giovanni Leoni,1210,17,1.0,1.0,D S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Lorenzo Lucca,1209,23,5.583,5.167,F S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Daniel Maldini,1206,25,3.667,3.667,F M S,"Atalanta,Lazio",Serie_A,"2025,2024",understat,1.0
Federico Bernardeschi,1198,29,4.0,3.0,F M S,Bologna,Serie_A,2025,football-data+understat,1.0629
John Yeboah,1198,33,1.0,1.0,F M S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Borna Sosa,1195,19,0.0,0.0,D S,Torino,Serie_A,2024,football-data+openfootball+understat,0.8148
Antoine Hainaut,1184,25,2.0,2.0,D M S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Tammy Abraham,1174,29,3.0,2.0,F S,"AC Milan,Roma",Serie_A,2024,understat,1.0
Assane Diao,1169,16,4.5,4.5,M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Niakhate Ndiaye,1168,16,0.417,0.417,D S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Kamaldeen Sulemana,1165,25,1.583,1.583,M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Romano Floriani,1156,28,0.0,0.0,D M S,Cremonese,Serie_A,2025,football-data+understat,0.75
Thórir Helgason,1156,21,0.0,0.0,M S,Lecce,Serie_A,2024,football-data+understat,0.75
Christopher Nkunku,1149,30,5.333,2.417,F S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Tomás Suslov,1142,19,0.0,0.0,F M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Ademola Lookman,1135,17,6.158,5.526,F M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Rafael Obrador,1135,16,1.0,1.0,D M S,Torino,Serie_A,2025,football-data+openfootball+understat,0.964
Faustino Anjorin,1127,22,2.0,2.0,M S,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Joël Schingtienne,1124,16,0.0,0.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Marin Sverko,1123,16,1.0,1.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Nicolò Cambiaghi,1123,24,2.167,2.167,F M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Manuel Lazzari,1122,24,0.0,0.0,D S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Reda Belahyane,1121,19,0.0,0.0,M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Stefan de Vrij,1110,17,1.25,1.25,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Maxence Caqueret,1108,20,1.412,1.412,M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Patrick Ciurria,1101,21,1.0,1.0,D F M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Christian Kouamé,1100,26,1.0,1.0,F M S,"Empoli,Fiorentina",Serie_A,2024,understat,1.0
Danilo D&#039;Ambrosio,1098,20,0.0,0.0,D S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Zakaria Aboukhlal,1098,20,2.917,2.5,D M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Giovanni Fabbian,1090,29,2.417,2.417,M S,"Bologna,Fiorentina",Serie_A,"2025,2024",understat,1.0
Antonio Sanabria,1088,25,1.417,1.417,F S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Amir Richardson,1083,27,1.0,1.0,M S,Fiorentina,Serie_A,2024,football-data+understat,1.2333
Hamza Rafia,1083,18,0.0,0.0,M S,Lecce,Serie_A,2024,football-data+understat,0.75
Eldor Shomurodov,1082,27,4.0,4.0,F M S,Roma,Serie_A,2024,football-data+openfootball+understat,1.1488
Ruben Loftus-Cheek,1080,24,1.75,1.75,F M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Christian Ordóñez,1076,28,1.0,1.0,M S,Parma Calcio 1913,Serie_A,2025,openfootball+understat,0.75
David Neres,1072,21,2.583,2.583,F M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Fisayo Dele-Bashiru,1071,22,1.833,1.833,M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Kristjan Asllani,1068,18,0.833,0.0,M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
José Luis Palomino,1067,18,1.0,1.0,D S,Cagliari,Serie_A,2024,football-data+understat,0.8222
Cristian Volpato,1060,24,2.0,2.0,F M S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Fabio Miretti,1057,24,1.833,1.833,M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Ignace Van der Brempt,1057,20,0.0,0.0,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Lazar Samardzic,1052,28,2.0,2.0,M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Giangiacomo Magnani,1049,17,1.0,1.0,D S,Verona,Serie_A,2024,football-data+understat,0.75
Woyo Coulibaly,1048,18,0.0,0.0,D S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Odilon Kossounou,1041,19,0.583,0.583,D S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
José Reina,1034,12,0.0,0.0,GK,Como,Serie_A,2024,football-data+understat,1.0072
Yann Karamoh,1031,29,0.0,0.0,F M S,Torino,Serie_A,2024,football-data+openfootball+understat,0.8148
Emirhan Ilkhan,1028,19,1.0,1.0,M S,Torino,Serie_A,2025,football-data+openfootball+understat,0.964
Riccardo Sottil,1017,22,1.0,1.0,F M S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Yunus Musah,1014,24,0.583,0.583,D M S,"AC Milan,Atalanta",Serie_A,"2025,2024",understat,1.0
Luca Lipani,1011,24,0.0,0.0,M S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
João Mário,1003,20,1.0,1.0,D S,"Bologna,Juventus",Serie_A,2025,understat,1.0
Pedro,997,29,7.083,5.083,F M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Álvaro Morata,997,22,2.083,2.083,F S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Tijjani Noslin,995,29,3.167,3.167,F S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Marco Brescianini,993,27,2.833,2.833,M S,"Atalanta,Fiorentina",Serie_A,"2025,2024",understat,1.0
Emil Holm,990,19,1.0,1.0,D S,"Bologna,Juventus",Serie_A,"2025,2024",understat,1.0
Flavius Daniliuc,990,18,0.0,0.0,D S,Verona,Serie_A,2024,football-data+understat,0.75
Lennon Miller,985,24,0.0,0.0,M S,Udinese,Serie_A,2025,football-data+understat,0.9761
Antonio Candela,978,13,0.0,0.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Unai Núñez,976,14,0.0,0.0,D S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Semih Kiliçsoy,973,22,4.0,4.0,F S,Cagliari,Serie_A,2025,football-data+understat,0.8677
Omri Gandelman,971,19,2.0,2.0,M S,Lecce,Serie_A,2025,football-data+understat,0.75
Alfred Duncan,965,16,0.0,0.0,M S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Cristiano Biraghi,950,18,0.417,0.417,D M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Billy Gilmour,949,21,0.583,0.583,M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Davide Calabria,949,18,0.0,0.0,D S,"AC Milan,Bologna",Serie_A,2024,understat,1.0
Walid Cheddira,940,28,2.75,2.75,F S,"Lecce,Sassuolo",Serie_A,"2025,2024",understat,1.0
Fali Candé,934,14,0.417,0.417,D S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Donyell Malen,932,18,7.421,6.316,F,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Ulisses García,931,16,1.417,1.417,D S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Thijs Dallinga,926,26,2.417,2.417,F S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Mats Hummels,925,14,0.0,0.0,D S,Roma,Serie_A,2024,football-data+openfootball+understat,1.1488
Armel Bella Kotchap,924,13,0.0,0.0,D S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Dailon Livramento,922,29,1.0,1.0,F M S,Verona,Serie_A,2024,football-data+understat,0.75
Issa Doumbia,922,24,0.0,0.0,M S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Giacomo Raspadori,920,18,4.25,4.25,F M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Adrien Tameze,917,22,0.0,0.0,D M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Jacopo Fazzini,912,20,1.667,1.667,F M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Lautaro Giannetti,892,15,1.0,1.0,D S,Udinese,Serie_A,2024,football-data+understat,0.8428
Simone Scuffet,892,10,0.0,0.0,GK,Pisa,Serie_A,"2025,2024",football-data+understat,0.75
Adam Buksa,886,25,3.0,3.0,F S,Udinese,Serie_A,2025,football-data+understat,0.9761
Daniel Mosquera,885,27,2.083,2.083,F S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Cheikh Niasse,884,16,0.0,0.0,D M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Duván Zapata,883,19,3.0,3.0,F S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Devyne Rensch,879,20,0.583,0.583,D M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Milan Djuric,874,25,2.083,2.083,F S,"Cremonese,Parma Calcio 1913",Serie_A,"2025,2024",understat,1.0
Manor Solomon,872,16,2.0,2.0,F M S,Fiorentina,Serie_A,2025,football-data+understat,0.8894
Benjamín Domínguez,868,19,1.25,1.25,M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Matteo Pessina,866,11,0.0,0.0,M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Sulemana,866,19,1.0,1.0,M S,"Bologna,Cagliari",Serie_A,2025,understat,1.0
Luca Caldirola,865,14,0.0,0.0,D S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Edoardo Bove,863,12,1.0,1.0,M S,Fiorentina,Serie_A,2024,football-data+understat,1.2333
Nahuel Estévez,858,24,0.0,0.0,M S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Malthe Højholt,857,17,0.0,0.0,M S,Pisa,Serie_A,2025,football-data+understat,0.75
Grigoris Kastanos,852,27,1.0,1.0,F M S,Verona,Serie_A,2024,football-data+understat,0.75
Oumar Ngom,847,15,0.0,0.0,M S,Lecce,Serie_A,2025,football-data+understat,0.75
Jeff Ekhator,845,28,2.167,2.167,F M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Luca Marianucci,842,14,0.0,0.0,D S,"Napoli,Torino",Serie_A,"2025,2024",understat,1.0
Alisson Santos,836,14,4.0,4.0,F M S,Napoli,Serie_A,2025,football-data+understat,1.2581
Sebastian Otoa,829,13,0.0,0.0,D S,Genoa,Serie_A,2025,football-data+understat,0.8894
Gabriele Piccinini,825,25,0.0,0.0,M S,Pisa,Serie_A,2025,football-data+understat,0.75
Nicolò Casale,824,14,0.0,0.0,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Razvan Sava,812,9,0.0,0.0,GK S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Medon Berisha,811,15,1.167,1.167,M S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Stephan El Shaarawy,811,25,1.833,1.833,F M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Christos Mandas,810,9,0.0,0.0,GK,Lazio,Serie_A,2024,football-data+openfootball+understat,1.2745
Edoardo Motta,810,9,0.0,0.0,GK,Lazio,Serie_A,2025,football-data+openfootball+understat,0.9121
Franco Israel,810,9,0.0,0.0,GK,Torino,Serie_A,2025,football-data+openfootball+understat,0.964
Charalampos Lykogiannis,806,13,0.0,0.0,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Santiago Giménez,805,15,2.083,2.083,F S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Zachary Athekame,804,27,2.0,2.0,D S,AC Milan,Serie_A,2025,football-data+openfootball+understat,1.1287
Davide Frattesi,803,24,2.083,2.083,M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Jesper Karlsson,802,20,2.0,1.0,F M S,"Bologna,Lecce",Serie_A,2024,understat,1.0
Tommaso Baldanzi,783,23,1.0,1.0,F M S,"Genoa,Roma",Serie_A,"2025,2024",understat,1.0
Raúl Albiol,782,11,0.0,0.0,D S,Pisa,Serie_A,"2025,2024",football-data+understat,0.75
Mehdi Taremi,781,26,1.0,0.0,F S,Inter,Serie_A,2024,football-data+understat,1.3
Caleb Ekuban,770,26,2.75,2.75,F M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Jeremie Boga,762,16,2.474,2.474,F M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Ante Rebic,753,27,1.0,1.0,F M S,Lecce,Serie_A,2024,football-data+understat,0.75
Isak Vural,752,15,0.0,0.0,M S,Pisa,Serie_A,2025,football-data+understat,0.75
Giorgio Altare,750,12,0.0,0.0,D S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Mattia De Sciglio,750,16,1.0,1.0,D S,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Ola Solbakken,750,21,0.0,0.0,F M S,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Souleymane Isaak Touré,742,12,1.0,1.0,D S,Udinese,Serie_A,2024,football-data+understat,0.8428
Lorenzo De Silvestri,739,14,0.417,0.417,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
