player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Gianluca Busio,2537,33,2.0,2.0,F M S,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Ivan Provedel,2524,28,0.0,0.0,GK,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Berat Gjimshiti,2513,33,0.455,0.455,D S,Atalanta,Serie_A,"2024,2023,2022",football-data+understat,1.3
Mikael Ellertsson,2503,36,2.0,2.0,D M S,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Andrea Pinamonti,2488,32,7.962,7.075,F S,Genoa,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.7605
Lorenzo Lucca,2474,35,10.353,9.765,F S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Manuel Locatelli,2467,31,1.019,0.642,M S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Nehuén Pérez,2450,28,0.879,0.879,D,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Theo Hernández,2449,29,3.755,3.132,D S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Remo Freuler,2444,29,0.642,0.642,M,Bologna,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.1716
Matteo Guendouzi,2429,31,1.453,1.264,M,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Emmanuel Gyasi,2420,31,1.396,1.396,D M,Empoli,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Ndary Adopo,2416,35,1.0,1.0,M S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Youssouf Fofana,2415,30,1.981,1.981,M S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Mike Maignan,2414,27,0.0,0.0,GK,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Adam Marusic,2409,31,1.774,1.774,D M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Antoine Makoumbou,2406,33,0.412,0.412,M S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Tommaso Augello,2406,32,0.642,0.642,D M S,Cagliari,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8222
Nicolò Barella,2376,31,3.642,3.642,M S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Éderson,2375,29,1.642,1.642,M S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Nahitan Nández,2374,33,2.0,1.0,D F M S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8468
Sebastiano Esposito,2370,33,8.0,7.0,F M S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Bryan Cristante,2369,30,2.66,2.66,M S,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1488
Mario Gila,2362,27,0.588,0.588,D S,Lazio,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.2745
Felipe Anderson,2356,31,5.394,5.394,D F M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9879
Alessio Romagnoli,2355,28,1.302,1.302,D S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Mateo Retegui,2353,33,17.588,14.824,F S,Atalanta,Serie_A,"2024,2023,2022",football-data+understat,1.3
Lautaro Martínez,2344,30,15.849,14.962,F,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Kephren Thuram,2323,32,2.591,2.591,M S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Santiago Castro,2313,36,8.0,8.0,F S,Bologna,Serie_A,"2024,2023,2022",football-data+understat,1.1716
Pablo Marí,2310,28,0.358,0.358,D S,"Fiorentina,Monza",Serie_A,"2024,2023,2022",fbref+understat,1.0
Ylber Ramadani,2308,31,1.0,1.0,M S,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Alberto Dossena,2305,28,0.824,0.824,D S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Jaka Bijol,2298,27,1.283,1.283,D,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8428
Antonio Candreva,2284,28,5.212,4.788,F M S,Salernitana,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Marc-Oliver Kempf,2278,27,0.256,0.256,D M S,Como,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.0072
Lassana Coulibaly,2275,30,0.943,0.943,M S,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Pietro Terracciano,2272,25,0.0,0.0,GK,Fiorentina,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2298
Frederic Guilbert,2264,28,0.636,0.636,D M,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Marcus Thuram,2260,29,12.528,12.528,F S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Mattia Zaccagni,2256,29,7.34,6.396,F M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Jhon Lucumí,2254,27,0.0,0.0,D S,Bologna,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.1716
Stefano Sabelli,2245,33,0.0,0.0,D S,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Antonino Gallo,2235,29,0.0,0.0,D,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Gianmarco Ferrari,2235,32,1.0,1.0,D S,Sassuolo,Serie_A,"2024,2023,2022",football-data+understat,0.8669
Raoul Bellanova,2232,32,0.318,0.318,D M S,"Atalanta,Torino",Serie_A,"2024,2023,2022",understat,1.0
Filip Djuricic,2212,32,3.0,3.0,M S,Sampdoria,Serie_A,"2024,2023,2022",football-data+understat,0.75
Pietro Comuzzo,2192,33,1.0,1.0,D S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Nikola Vlasic,2190,28,4.132,3.377,F M S,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Georgios Kyriakopoulos,2189,30,1.136,1.136,D S,Monza,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Samuele Ricci,2187,28,1.019,1.019,M,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Federico Gatti,2176,28,1.727,1.727,D S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Teun Koopmeiners,2175,28,6.868,5.623,F M S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Luca Ranieri,2174,27,1.091,1.091,D S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Robin Gosens,2169,31,4.864,4.864,D M S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Angelino,2159,27,0.755,0.755,D M S,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1488
Kialonda Gaspar,2148,24,0.0,0.0,D,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Rafael Leão,2146,30,9.075,9.075,F M S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Hassane Kamara,2129,32,1.0,1.0,D M S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Rui Patrício,2127,24,0.0,0.0,GK,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Henrikh Mkhitaryan,2122,29,1.642,1.642,M S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Samuel Umtiti,2118,25,0.0,0.0,D S,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Tomás Suslov,2116,31,1.235,0.824,F M S,Verona,Serie_A,"2024,2023,2022",football-data+understat,0.75
Hans Nicolussi Caviglia,2112,27,3.0,3.0,M S,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Maduka Okoye,2102,23,0.0,0.0,GK,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Armand Lauriente,2090,26,4.788,4.485,F M S,Sassuolo,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8669
Che Adams,2087,28,6.59,6.59,F S,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Sergej Milinkovic-Savic,2070,25,6.158,6.158,M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.232
Emanuele Valeri,2065,26,1.302,0.925,D M S,Parma Calcio 1913,Serie_A,"2024,2023,2022",fbref+openfootball+understat,0.8705
Dimitris Nikolaou,2059,25,0.526,0.526,D S,Spezia,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Kouadio Kone,2058,26,1.208,1.208,M S,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1488
Patrick Cutrone,2058,33,7.0,7.0,F S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Aarón Martín,2055,27,1.453,1.453,D M S,Genoa,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.7605
Botond Balogh,2055,29,0.0,0.0,D S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Alessandro Bastoni,2047,27,0.642,0.642,D S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Hakan Calhanoglu,2039,27,6.057,2.094,M S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Roberto Piccoli,2036,33,6.591,5.818,F,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Matteo Politano,2034,31,4.321,3.075,D F M S,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Alessandro Buongiorno,2033,24,1.358,1.358,D,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Andrea Cambiaso,2033,30,1.283,1.283,D F M S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Daniel Boloca,2031,30,1.0,1.0,M S,Sassuolo,Serie_A,"2024,2023,2022",football-data+understat,0.8669
Daniele Ghilardi,2029,24,0.0,0.0,D S,Verona,Serie_A,"2024,2023,2022",football-data+understat,0.75
Valentín Castellanos,2014,29,7.623,6.679,F S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Dan Ndoye,2007,31,5.118,3.941,F M S,Bologna,Serie_A,"2024,2023,2022",football-data+understat,1.1716
Albert Gudmundsson,2005,29,9.294,6.471,F M S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Dennis Man,1997,33,4.0,4.0,F M S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Elia Caprile,1996,22,0.0,0.0,GK S,"Cagliari,Napoli",Serie_A,"2024,2023,2022",understat,1.0
Ardian Ismajli,1993,24,0.0,0.0,D,Empoli,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Lorenzo Pirola,1991,27,1.417,1.417,D S,Salernitana,Serie_A,"2024,2023,2022",football-data+understat,0.75
Morten Hjulmand,1990,24,0.0,0.0,M S,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Jeremy Toljan,1988,23,0.0,0.0,D S,Sassuolo,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8669
Carlos Augusto,1985,33,2.727,2.727,D M S,Inter,Serie_A,"2024,2023,2022",football-data+understat,1.3
Sandi Lovric,1975,30,2.132,2.132,M S,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8428
Isak Hien,1970,26,0.0,0.0,D S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Milan Badelj,1963,27,1.0,1.0,M S,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Santiago Pierotti,1963,36,4.0,4.0,F M S,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Juan Miranda,1962,27,1.0,1.0,D S,Bologna,Serie_A,"2024,2023,2022",football-data+understat,1.1716
Mehdi Bourabia,1960,25,0.526,0.526,M S,Spezia,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Giorgio Scalvini,1952,26,1.303,1.303,D M S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Federico Dimarco,1948,29,3.755,3.755,D M S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Domagoj Bradaric,1945,27,0.377,0.377,D M S,Verona,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Roberto Pereyra,1942,25,3.485,3.061,D F M S,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Mathías Olivera,1941,29,0.773,0.773,D S,Napoli,Serie_A,"2024,2023,2022",football-data+understat,1.2127
Pedro Pereira,1923,30,0.588,0.588,D S,Monza,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Matìas Soulè Malvano,1922,27,6.0,4.409,D F M S,Roma,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.1488
Scott McTominay,1917,28,6.566,6.566,M S,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Andrea Carboni,1913,24,0.412,0.412,D M S,Monza,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Edoardo Goldaniga,1904,24,0.588,0.588,D S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Pawel Dawidowicz,1901,26,0.227,0.227,D M S,Verona,Serie_A,"2024,2023,2022",football-data+understat,0.75
Bram Nuytinck,1898,25,0.0,0.0,D S,"Sampdoria,Udinese",Serie_A,"2024,2023,2022",understat,1.0
Armando Izzo,1894,24,0.566,0.566,D S,Monza,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Davide Zappacosta,1894,28,3.364,3.364,D M S,Atalanta,Serie_A,"2024,2023,2022",football-data+understat,1.3
Thomas Thiesson Kristensen,1892,25,0.588,0.588,D S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Simone Scuffet,1890,21,0.0,0.0,GK,"Cagliari,Napoli",Serie_A,"2024,2023,2022",understat,1.0
Nadir Zortea,1885,26,3.591,3.591,D M S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Jurgen Ekkelenkamp,1884,34,3.0,3.0,M S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Gabriel Strefezza,1882,27,4.717,3.906,F M S,Como,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.0072
Bremer,1877,21,1.864,1.864,D,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Alberto Grassi,1874,27,0.455,0.455,M S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Dodô,1872,23,0.189,0.189,D M,Fiorentina,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2333
Strahinja Pavlovic,1866,24,2.0,2.0,D S,AC Milan,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.2533
Matteo Pessina,1865,22,2.698,1.075,M S,Monza,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Christian Pulisic,1861,29,7.679,6.547,F M S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Lucas Beltrán,1861,33,5.412,3.824,F M S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Cristiano Biraghi,1859,24,1.283,1.283,D S,"Fiorentina,Torino",Serie_A,"2024,2023,2022",fbref+understat,1.0
Fikayo Tomori,1859,23,1.415,1.415,D S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2533
Guillermo Maripán,1859,23,1.547,1.547,D S,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Luis Alberto,1855,28,4.758,4.455,M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9879
Olivier Giroud,1853,28,11.394,8.515,F S,AC Milan,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Guillermo Ochoa,1852,21,0.0,0.0,GK,Salernitana,Serie_A,"2024,2023,2022",football-data+understat,0.75
Mandela Keita,1852,30,0.0,0.0,M S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Reda Belahyane,1849,28,0.0,0.0,M S,"Lazio,Verona",Serie_A,"2024,2023,2022",understat,1.0
Mattia Bani,1842,23,0.824,0.824,D S,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Diego Coppola,1840,24,1.283,1.283,D S,Verona,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Gaetano Oristanio,1835,32,2.588,2.588,F M S,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Victor Osimhen,1822,22,16.152,14.273,F S,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.1089
Nicolo Rovella,1821,25,0.189,0.189,M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Weston McKennie,1821,25,0.937,0.937,D F M S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Ademola Lookman,1818,28,11.868,10.925,F M S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Filip Kostic,1813,27,1.182,1.182,D S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0887
Dusan Vlahovic,1808,26,10.906,8.321,F S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Kingsley Ehizibue,1804,28,0.455,0.455,D M S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Francesco Acerbi,1802,23,0.792,0.792,D S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Sead Kolasinac,1802,24,1.019,1.019,D,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Kenan Yildiz,1800,32,4.941,4.941,F M S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Lorenzo Colombo,1800,32,5.136,4.455,F M S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Valentino Lazaro,1790,28,0.0,0.0,D M S,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Dany Mota,1789,28,4.057,4.057,F M S,Monza,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Tomás Rincón,1789,24,0.0,0.0,M S,Sampdoria,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
João Ferreira,1788,35,0.0,0.0,D S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.75
Milan Djuric,1787,30,5.364,5.045,F S,"Monza,Parma Calcio 1913",Serie_A,"2024,2023,2022",understat,1.0
Matteo Darmian,1785,27,1.849,1.849,D S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Lorenzo Pellegrini,1781,25,3.792,2.604,M S,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1488
Matheus Henrique,1775,24,2.061,2.061,M S,Sassuolo,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8669
Máximo Perrone,1774,27,0.0,0.0,M S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Giacomo Bonaventura,1773,25,5.182,5.182,M S,Fiorentina,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2298
Matteo Ruggeri,1767,28,0.0,0.0,D M S,Atalanta,Serie_A,"2024,2023,2022",football-data+understat,1.3
Gustav Isaksen,1763,33,3.588,3.588,F M S,Lazio,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.2745
Zito,1761,28,2.824,2.824,F M S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Youssef Maleh,1755,26,0.0,0.0,M S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Andrea Colpani,1752,30,4.364,4.364,M S,Fiorentina,Serie_A,"2024,2023,2022",football-data+understat,1.2333
Liberato Cacace,1750,28,0.909,0.909,D M S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Pierre Kalulu Kyatengwa,1750,24,0.682,0.682,D S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Balthazar Pierret,1741,30,0.0,0.0,M S,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Boulaye Dia,1741,26,8.321,7.868,F M S,Lazio,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2745
Mario Pasalic,1736,30,3.83,3.302,M S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Denzel Dumfries,1732,28,4.057,4.057,D M S,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Tete Morente,1727,26,2.564,2.564,F M S,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Nicolò Savona,1724,28,2.0,2.0,D S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.18
Alessandro Florenzi,1721,31,1.0,1.0,D M S,AC Milan,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.3
Koni de Winter,1716,21,1.132,1.132,D S,Genoa,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.7605
Yerry Mina,1716,21,1.545,1.227,D,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Roberto Gagliardini,1711,27,0.583,0.583,D M S,Monza,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.7863
Charles Pickel,1703,23,1.0,1.0,D F M S,Cremonese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Jerdy Schouten,1695,22,0.0,0.0,M S,Bologna,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.0883
Ondrej Duda,1683,22,0.54,0.54,M S,Verona,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Rodrigo Becão,1683,19,1.526,1.526,D,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.9651
Riccardo Orsolini,1678,28,10.547,8.321,F M S,Bologna,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.1716
Oumar Solet,1676,19,1.0,1.0,D,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Thijs Dallinga,1676,29,7.434,7.17,F S,Bologna,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.1716
Douglas Luiz,1674,25,3.679,2.623,M S,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Gianluca Caprari,1673,30,3.051,1.769,F M S,Monza,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Ethan Ampadu,1672,20,0.0,0.0,D M,Spezia,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Mateusz Wieteska,1671,22,0.0,0.0,D S,Cagliari,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8468
Jean Butez,1663,19,0.0,0.0,GK S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Warren Bondo,1657,24,0.412,0.412,M S,"AC Milan,Monza",Serie_A,"2024,2023,2022",understat,1.0
Fali Candé,1656,20,0.588,0.588,D,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Alieu Fadera,1652,28,1.0,1.0,D M S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
David Okereke,1652,23,4.632,4.105,F M S,Cremonese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Francesco Caputo,1652,23,3.364,2.333,F S,Empoli,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Malick Thiaw,1644,21,0.0,0.0,D S,AC Milan,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.2533
Tonny Vilhena,1644,23,2.579,2.579,D M S,Salernitana,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.9856
Federico Chiesa,1640,28,6.083,5.5,F M S,Juventus,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.0887
Emanuel Aiwu,1637,23,0.0,0.0,D S,Cremonese,Serie_A,"2024,2023,2022",football-data+understat,0.75
Giuseppe Pezzella,1636,22,0.0,0.0,D M S,Empoli,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
